,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,327885,1.0,1 MILL ROAD - CHARDONNAY 22,,True,Canada - BC,4.4,[],,47.99,,,,Chardonnay,"Save the GST from December 14, 2024 to February 15, 2025*
Vibrant, pale green in appearance, the nose of this Chardonnay allures with salted lemon that intertwines with hints of fresh, wet stone and raw cashew nuts. The palate shows ethereal sweetness and nuanced complexity, with flavours of brioche, white pepper, underripe green apple skin and a nutty undertone of crushed almond. The acid is soft, yet savoury, with distinct notes of white grapefruit pith that drive you to a finish that lingers long.
",,['BC VQA'],,,327885,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/327885.jpeg,21,2024-12-29 17:10:01,,1,['00628942298684'],False,,0.75,"['BC VQA', 'All VQA']",1 MILL ROAD - CHARDONNAY 22,,Canada,False,,2,2,WHITE,CHARDONNAY,False,3.0, CHARDONNAY 22,0.126,,False,['BC VQA'],SM,,1 MILL ROAD ,CA,,Canada - BC White Wine,White Wine,False,False,0,47.99,00,False,,,1 mill road - chardonnay 22,True,,33,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1028,1079,15.75,1007.7900000000001,0.0945,507.83068783068785,0.015151515151515152
1,bcls,product,399865,1.0,1573  NATIONAL CELLAR,,,Asian Spirits,3.0,[],,256.99,,,,,"The National Cellar 1573 is originated from the 1573 treasure-class national cellars, a continuously used and well-protected historical and cultural site at the national level, and made pure manually through the Luzhou Laojiao traditional baijiu-making techniques, which have been included in the first group of the ""Representatives of National Intangible Cultural Heritages."" It has an extremely complex floral aroma and rich taste. Enjoy it neat with fine Chinese dining.
",,[],,,399865,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399865.jpeg,275,2024-12-29 17:10:01,,1,"['06901798104595', '06901798138910']",False,,0.5,[],1573  NATIONAL CELLAR,,China,False,,2,2,,,False,21.0,1573  NATIONAL CELLAR,0.52,,False,[],SR,,,CN,,China Spirits,Other Spirits,False,False,0,256.99,,False,,,1573  national cellar,,,556,Spirits,[],True,1004,1016,1064,137.5,70672.25,0.26,988.4230769230769,0.10606060606060606
2,bcls,product,753905,1.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.2,[],,59.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish.""",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,124,2024-12-29 17:10:01,,1,"['00080660001203', '00088100000021']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,24.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,59.99,,False,,,1792 small batch kentucky straight bourbon,,,193,Spirits,[],True,1004,1024,1284,93.0,7438.76,0.35175,170.54726368159203,0.12121212121212122
3,bcls,product,869479,1.0,1800 - BLANCO TEQUILA,,,Tequila,3.2,[],,43.49,,,,,"The most popular super-premium tequila, 1800 Blanco follows the original formula created in the year 1800. Made from 100% Weber blue agave and handpicked at its peak maturity, 1800 Blanco is a special selection of white tequilas blended for added complexity and character. The smooth, balanced taste with hints of sweet fruit and pepper is perfect sipped neat, on the rocks, as a shot or in a cocktail.
",,[],,,869479,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/869479.jpeg,1389,2024-12-29 17:10:01,,1,['00811538010139'],False,,0.75,[],1800 - BLANCO TEQUILA,,Mexico,False,,2,2,,,False,129.0, BLANCO TEQUILA,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,43.49,,False,,,1800 - blanco tequila,,,246,Spirits,[],True,1004,1022,1270,1041.75,60407.61,0.30000000000000004,144.96666666666664,0.6515151515151515
4,bcls,product,243782,1.0,1800 - COCONUT,,,Tequila,3.4,[],,43.49,,,,,"Crafted from 100% Weber blue agave harvested at its peak, 1800 Coconut is a special selection of white tequilas, double-distilled and infused with natural, ripe coconut flavour. With its slightly sweet and medium-bodied tropical ​taste, this versatile spirit is delicious on the rocks and tastes great mixed with pineapple juice.
",,[],,,243782,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243782.jpeg,2473,2024-12-29 17:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,167.0, COCONUT,0.35,,False,[],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,43.49,,False,,,1800 - coconut,,,519,Spirits,[],True,1004,1022,1271,1854.75,107550.77,0.26249999999999996,165.6761904761905,0.8434343434343434
5,bcls,product,415602,1.0,1800 - CRISTALINO,,,Tequila,4.3,[],,70.99,,,,,"Double Gold, SIP Awards 2021. 1800 Cristalino is a beautiful contradiction. It is aged in French and American oak barrels, married together, then rested in port wine casks. Finally, it is meticulously filtered to crystal-clear clarity while retaining the depth and complexity of aÃ±ejo along with the silky smoothness of a blanco. Aromas of subtle oak and hints of vanilla. Luxuriously smooth flavour with nutty touches and a hint of citrus. The finish is long, silky, crisp and clean.
",,[],,,415602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/415602.jpeg,436,2024-12-29 17:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,64.0, CRISTALINO,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,False,,,1800 - cristalino,,,72,Spirits,[],True,1004,1022,1270,327.0,30951.64,0.30000000000000004,236.63333333333327,0.32323232323232326
6,bcls,product,267840,1.0,1800 - CUCUMBER JALAPENO TEQUILA,,,Tequila,3.9,[],,43.49,,,,,"A refreshingly spicy new expression from the #1 selling super-premium tequila and #1 selling flavored tequila brand. 1800 Cucumber & Jalapeño Tequila is 100% blue agave blanco tequila infused with natural flavours of cucumber and jalapeños. A refreshing spicy sensory experience from its herbal, fruity, sweet and spicy aroma to its lingering finish. This unique flavour profile blends fresh cucumber essences with sweet cooked agave and spicy notes of jalapeños. This versatile spirit is best enjoyed in spicy margaritas and in highballs with a simple mix of soda water for a light, refreshing cocktail.
",,['BCL Select'],,,267840,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/267840.jpeg,1449,2024-12-29 17:10:01,,1,['00818844024829'],False,,0.75,[],1800 - CUCUMBER JALAPENO TEQUILA,,Mexico,False,,2,2,,,False,140.0, CUCUMBER JALAPENO TEQUILA,0.35,,True,['BCL Select'],C,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,43.49,,False,,,1800 - cucumber jalapeno tequila,,,13,Spirits,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,1004,1022,1271,1086.75,63017.01,0.26249999999999996,165.6761904761905,0.7070707070707071
7,bcls,product,856344,1.0,1800 - REPOSADO RESERVA,,,Tequila,3.3,[],,43.99,,,,,"Crafted using matured 100% Weber blue agave grown in volcanic soil and handpicked at peak maturity, a special selection of white tequilas are rested in new American and French oak barrels. The result is a rich liquid with notes of buttery caramel, mild spices and a touch of smokiness. Perfect mixed in a cocktail, sipped neat or on the rocks.
",,[],,,856344,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856344.jpeg,2566,2024-12-29 17:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,167.0, REPOSADO RESERVA,0.4,,False,[],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,43.99,,False,,,1800 - reposado reserva,,,388,Spirits,[],True,1004,1022,1272,1924.5,112878.34000000001,0.30000000000000004,146.63333333333333,0.8434343434343434
8,bcls,product,279781,1.0,19 CRIMES  - CALI GOLD SNOOP DOG,,,USA Wine,3.4,[],True,18.99,,,2024-12-29T00:00:00.000-08:00,,"Save the GST from December 14, 2024 to February 15, 2025*
",2024-12-29T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2025-01-25T00:00:00.000-08:00,,279781,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279781.jpeg,12582,2024-12-29 17:10:01,Other,1,"['00012354007666', '00779720304858']",False,,0.75,[],19 CRIMES  - CALI GOLD SNOOP DOG,,USA,False,California,2,2,NOT APPLICABLE,NOT APPLICABLE,False,179.0, CALI GOLD SNOOP DOG,0.125,,True,"['BCL Select', 'On Sale']",C,,19 CRIMES  ,US,,USA Sparkling Wine,Sparkling Wine,False,False,0,10.99,00,False,,,19 crimes  - cali gold snoop dog,,2025-01-25T00:00:00.000-08:00,60,Wine,"[{'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1052,1278,9436.5,238932.18,0.09375,202.55999999999997,0.9040404040404041
9,bcls,product,341167,1.0,3 RIBERAS BLANCO - CHIVITE LAS FINCAS,,,Spain Wine,4.6,[],,39.99,,,,Other Blend,"Save the GST from December 14, 2024 to February 15, 2025*
Intense nose white flowers, citrus fruits, peach and pineapple. On the pallate its fresh and balanced, round with flavours reminiscent of green apple and pear, and a subtle mineral undertone. A vibrant and balanced white with floral notes and refreshing charm for any occasion.
",,['BCL Select'],,,341167,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/341167.jpeg,181,2024-12-29 17:10:01,,1,['08410062717310'],False,,0.75,[],3 RIBERAS BLANCO - CHIVITE LAS FINCAS,,Spain,False,Other Spain North,2,2,WHITE,OTHER BLEND,False,17.0, CHIVITE LAS FINCAS,0.135,,True,['BCL Select'],C,,3 RIBERAS BLANCO ,ES,,Spain White Wine,White Wine,False,False,0,39.99,00,False,,,3 riberas blanco - chivite las fincas,,,9,Wine,"[{'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1005,1051,1269,135.75,7238.1900000000005,0.10125,394.96296296296293,0.08585858585858586
10,bcls,product,772335,1.0,33 ACRES OF LIFE LAGER,,,Domestic - BC Beer,3.3,[],True,15.99,True,False,2024-12-29T00:00:00.000-08:00,,"Save the GST from December 14, 2024 to February 15, 2025*
Easy on the alcohol content and weighing in on taste for a complete balance. Utilizing Northern Brewer hops lends a hint of evergreen traditional to style. A fruit-like quality is created by fermenting the lager at ale temperatures. Gaining a complex taste through subtle approach; hints at a full-bodied ale yet retains a crisp finish. Aroma: Faint fruit, toasted malt, caramel. Flavour: Sharp carbonation bite, pronounced hop character, light caramel aftertaste. Relatively clean finish.
",2024-12-29T00:00:00.000-08:00,['On Sale'],2025-01-25T00:00:00.000-08:00,,772335,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/772335.jpeg,453,2024-12-29 17:10:01,,6,['00626990216308'],False,,0.33,[],33 ACRES OF LIFE LAGER,California Common Or Steam,Canada,True,,2,2,,,False,51.0,33 ACRES OF LIFE LAGER,0.048,Domestic Beer,False,['On Sale'],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,False,,,33 acres of life lager,,2025-01-25T00:00:00.000-08:00,159,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,896.9399999999999,7243.47,0.09504,168.2449494949495,0.25757575757575757
11,bcls,product,474748,1.0,33 ACRES OF NIRVANA CAN,,,Domestic - BC Beer,3.5,[],,15.99,True,False,,,"Save the GST from December 14, 2024 to February 15, 2025*
33 Acres is one of Vancouver's most well-loved craft beer brewers. This West Coast Indian Pale Ale beautifully balances bitter-fresh pine notes with grapefruit rind and candied orange citrus. Try it with fried chicken for a true taste of nirvana.
",,[],,,474748,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/474748.jpeg,577,2024-12-29 17:10:01,,6,['00696852001250'],False,,0.355,[],33 ACRES OF NIRVANA CAN,India Pale Ale,Canada,True,,2,2,,,False,63.0,33 ACRES OF NIRVANA CAN,0.07,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of nirvana can,,,32,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,1229.01,9226.23,0.1491,107.24346076458752,0.3181818181818182
12,bcls,product,837591,1.0,33 ACRES OF OCEAN PALE ALE,,,Domestic - BC Beer,3.5,[],,15.99,True,False,,,"Save the GST from December 14, 2024 to February 15, 2025*
This is a full flavoured beer integrated with a distinct floral hop which gives it a quality unique to our Pacific Northwest surroundings. This style is evolutionary from a typical IPA with an assertive hop, lower alcohol content, and slight pine aroma. Low in malt character, this beer has a refined quality and a refreshing temperament. Aroma: Fruit, floral hop aroma, predominantly citrus and a little pine. Flavour: Light caramel, strong hop flavour.
",,[],,,837591,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/837591.jpeg,749,2024-12-29 17:10:01,,6,['00626990216346'],False,,0.33,[],33 ACRES OF OCEAN PALE ALE,Pale Ale,Canada,True,,2,2,,,False,70.0,33 ACRES OF OCEAN PALE ALE,0.055999999999999994,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of ocean pale ale,,,134,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,1483.02,11976.51,0.11087999999999999,144.2099567099567,0.35353535353535354
13,bcls,product,90837,1.0,33 ACRES OF SUNSHINE BLANCHE,,,Domestic - BC Beer,3.7,[],,15.99,True,False,,,"Save the GST from December 14, 2024 to February 15, 2025*
Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,[],,,90837,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/90837.jpeg,575,2024-12-29 17:10:01,,6,['00626990216353'],False,,0.33,[],33 ACRES OF SUNSHINE BLANCHE,Wheat,Canada,True,,2,2,,,False,65.0,33 ACRES OF SUNSHINE BLANCHE,0.05,Domestic Beer,False,[],SR,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,15.99,,False,,,33 acres of sunshine blanche,,,165,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,1138.5,9194.25,0.099,161.5151515151515,0.3282828282828283
14,bcls,product,23859,1.0,33 ACRES OF SUNSHINE CAN,,,Domestic - BC Beer,3.7,[],,25.79,True,False,,,"Save the GST from December 14, 2024 to February 15, 2025*
Born of the sun this unfiltered wheat ale has long been praised by the Belgians and revered by the French. This dreamy Blanchè beer is silky smooth and subspiced with orange peel, coriander and anise seed to pair perfectly with the golden days of summer. Aroma: Fruity, orange peel, coriander, black liquorice. Flavour: Fruity, orange peel, coriander, black liquorice, sweet aftertaste.
",,['BCL Select'],,,23859,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/23859.jpeg,569,2024-12-29 17:10:01,,12,['00626990372486'],False,,0.355,[],33 ACRES OF SUNSHINE CAN,Wheat,Canada,True,,2,2,,,False,73.0,33 ACRES OF SUNSHINE CAN,0.05,Domestic Beer,True,['BCL Select'],C,BC Craft Beer,,CA,,Domestic - BC Micro Brew Beer,,False,False,0,25.79,,False,,,33 acres of sunshine can,,,110,Beer,"[{'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,2423.94,14674.51,0.213,121.07981220657277,0.3686868686868687
15,bcls,product,418729,1.0,33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,,,Domestic - BC Beer,3.6,[],,14.99,True,False,,,"Save the GST from December 14, 2024 to February 15, 2025*
A bracingly sour, bright, gose with Vancouver Island sea salt, fresh lime zest and juice. Conditioned on Mezcal oak to suggest warm, Oaxacan beaches and salt-rimmed cocktail glasses with tiny umbrellas.",,[],,,418729,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/418729.jpeg,746,2024-12-29 17:10:01,,6,['00626990456872'],False,,0.355,[],33 BREWING EXP. - 33B.EXP.005.MKII MEZCAL GOSE CAN,Sour,Canada,True,,2,2,,,False,81.0, 33B.EXP.005.MKII MEZCAL GOSE CAN,0.05,Domestic Beer,False,[],SR,BC Craft Beer,33 BREWING EXP. ,CA,,Domestic - BC Micro Brew Beer,,False,False,0,14.99,,False,,,33 brewing exp. - 33b.exp.005.mkii mezcal gose can,,,49,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'SAVE THE GST', 'labelLengthWithoutTags': 12}]",True,1000,1006,1133,1588.98,11182.54,0.1065,140.7511737089202,0.4090909090909091
