,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
0,bcls,product,327885,1.0,1 MILL ROAD - CHARDONNAY 22,,True,Canada - BC,4.4,[],,47.99,,,,Chardonnay,"Vibrant, pale green in appearance, the nose of this Chardonnay allures with salted lemon that intertwines with hints of fresh, wet stone and raw cashew nuts. The palate shows ethereal sweetness and nuanced complexity, with flavours of brioche, white pepper, underripe green apple skin and a nutty undertone of crushed almond. The acid is soft, yet savoury, with distinct notes of white grapefruit pith that drive you to a finish that lingers long.
",,['BC VQA'],,,327885,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/327885.jpeg,29,2024-11-17 17:10:01,,1,['00628942298684'],False,,0.75,"['BC VQA', 'All VQA']",1 MILL ROAD - CHARDONNAY 22,,Canada,False,,2,2,WHITE,CHARDONNAY,False,4.0, CHARDONNAY 22,0.126,,False,['BC VQA'],SM,,1 MILL ROAD ,CA,,Canada - BC White Wine,White Wine,False,False,0,47.99,00,False,,,1 mill road - chardonnay 22,True,,31,Wine,[],True,,,1005,1028,1079,21.75,1391.71,0.0945,507.83068783068785,0.020202020202020204
1,bcls,product,399865,1.0,1573  NATIONAL CELLAR,,,Asian Spirits,3.0,[],,256.99,,,,,"The National Cellar 1573 is originated from the 1573 treasure-class national cellars, a continuously used and well-protected historical and cultural site at the national level, and made pure manually through the Luzhou Laojiao traditional baijiu-making techniques, which have been included in the first group of the ""Representatives of National Intangible Cultural Heritages."" It has an extremely complex floral aroma and rich taste. Enjoy it neat with fine Chinese dining.
",,[],,,399865,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/399865.jpeg,239,2024-11-17 17:10:01,,1,"['06901798104595', '06901798138910']",False,,0.5,[],1573  NATIONAL CELLAR,,China,False,,2,2,,,False,21.0,1573  NATIONAL CELLAR,0.52,,False,[],SR,,,CN,,China Spirits,Other Spirits,False,False,0,256.99,,False,,,1573  national cellar,,,555,Spirits,[],True,,,1004,1016,1064,119.5,61420.61,0.26,988.4230769230769,0.10606060606060606
2,bcls,product,753905,1.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,,Whisky,4.1,[],,59.99,,,,,"94 Points, Ultimate Spirits Challenge 2021: ""This golden-hued Bourbon calls to mind butterscotch hard candies, blondie bars, toasted coconut, and sweet cream on the nose. Bosc pears and golden apples mingle with maple and cinnamon on the palate with a hint of red orchard fruits on the finish.""",,[],,,753905,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/753905.jpeg,311,2024-11-17 17:10:01,,1,"['00080660001203', '00088100000021']",False,,0.75,[],1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,,USA,False,,2,2,,,False,36.0,1792 SMALL BATCH KENTUCKY STRAIGHT BOURBON,0.469,,False,[],SH,,,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,59.99,,False,,,1792 small batch kentucky straight bourbon,,,188,Spirits,[],True,,,1004,1024,1284,233.25,18656.89,0.35175,170.54726368159203,0.18181818181818182
3,bcls,product,869479,1.0,1800 - BLANCO TEQUILA,,,Tequila,3.2,[],,43.49,,,,,"The most popular super-premium tequila, 1800 Blanco follows the original formula created in the year 1800. Made from 100% Weber blue agave and handpicked at its peak maturity, 1800 Blanco is a special selection of white tequilas blended for added complexity and character. The smooth, balanced taste with hints of sweet fruit and pepper is perfect sipped neat, on the rocks, as a shot or in a cocktail.
",,[],,,869479,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/869479.jpeg,1742,2024-11-17 17:10:01,,1,['00811538010139'],False,,0.75,[],1800 - BLANCO TEQUILA,,Mexico,False,,2,2,,,False,135.0, BLANCO TEQUILA,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,43.49,,False,,,1800 - blanco tequila,,,245,Spirits,[],True,,,1004,1022,1270,1306.5,75759.58,0.30000000000000004,144.96666666666664,0.6818181818181818
4,bcls,product,243782,1.0,1800 - COCONUT,,,Tequila,3.4,[],,43.49,,,,,"Crafted from 100% Weber blue agave harvested at its peak, 1800 Coconut is a special selection of white tequilas, double-distilled and infused with natural, ripe coconut flavour. With its slightly sweet and medium-bodied tropical ​taste, this versatile spirit is delicious on the rocks and tastes great mixed with pineapple juice.
",,[],,,243782,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/243782.jpeg,2134,2024-11-17 17:10:01,,1,['00811538010375'],False,,0.75,[],1800 - COCONUT,,Mexico,False,,2,2,,,False,167.0, COCONUT,0.35,,False,[],SR,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,43.49,,False,,,1800 - coconut,,,518,Spirits,[],True,,,1004,1022,1271,1600.5,92807.66,0.26249999999999996,165.6761904761905,0.8434343434343434
5,bcls,product,415602,1.0,1800 - CRISTALINO,,,Tequila,4.3,[],,70.99,,,,,"Double Gold, SIP Awards 2021. 1800 Cristalino is a beautiful contradiction. It is aged in French and American oak barrels, married together, then rested in port wine casks. Finally, it is meticulously filtered to crystal-clear clarity while retaining the depth and complexity of aÃ±ejo along with the silky smoothness of a blanco. Aromas of subtle oak and hints of vanilla. Luxuriously smooth flavour with nutty touches and a hint of citrus. The finish is long, silky, crisp and clean.
",,[],,,415602,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/415602.jpeg,468,2024-11-17 17:10:01,,1,['00811538016469'],False,,0.75,[],1800 - CRISTALINO,,Mexico,False,,2,2,,,False,62.0, CRISTALINO,0.4,,False,[],SR,,1800 ,MX,,Blanco/Silver Tequila,Tequila,False,False,0,70.99,,False,,,1800 - cristalino,,,65,Spirits,[],True,,,1004,1022,1270,351.0,33223.32,0.30000000000000004,236.63333333333327,0.31313131313131315
6,bcls,product,267840,1.0,1800 - CUCUMBER JALAPENO TEQUILA,,,Tequila,3.9,[],,43.49,,,,,"A refreshingly spicy new expression from the #1 selling super-premium tequila and #1 selling flavored tequila brand. 1800 Cucumber & Jalapeño Tequila is 100% blue agave blanco tequila infused with natural flavours of cucumber and jalapeños. A refreshing spicy sensory experience from its herbal, fruity, sweet and spicy aroma to its lingering finish. This unique flavour profile blends fresh cucumber essences with sweet cooked agave and spicy notes of jalapeños. This versatile spirit is best enjoyed in spicy margaritas and in highballs with a simple mix of soda water for a light, refreshing cocktail.
",,"['BCL Select', 'New Product']",,,267840,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/267840.jpeg,1483,2024-11-17 17:10:01,,1,['00818844024829'],False,,0.75,[],1800 - CUCUMBER JALAPENO TEQUILA,,Mexico,False,,2,2,,,False,138.0, CUCUMBER JALAPENO TEQUILA,0.35,,True,"['BCL Select', 'New Product']",C,,1800 ,MX,,Flavoured Tequila,Tequila,False,False,0,43.49,,True,,,1800 - cucumber jalapeno tequila,,,11,Spirits,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1004,1022,1271,1112.25,64495.670000000006,0.26249999999999996,165.6761904761905,0.696969696969697
7,bcls,product,856344,1.0,1800 - REPOSADO RESERVA,,,Tequila,3.3,[],,43.99,,,,,"Crafted using matured 100% Weber blue agave grown in volcanic soil and handpicked at peak maturity, a special selection of white tequilas are rested in new American and French oak barrels. The result is a rich liquid with notes of buttery caramel, mild spices and a touch of smokiness. Perfect mixed in a cocktail, sipped neat or on the rocks.
",,[],,,856344,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/856344.jpeg,2160,2024-11-17 17:10:01,,1,"['00721059227506', '00811538010238']",False,,0.75,[],1800 - REPOSADO RESERVA,,Mexico,False,,2,2,,,False,171.0, REPOSADO RESERVA,0.4,,False,[],SR,,1800 ,MX,,Gold Tequila,Tequila,False,False,0,43.99,,False,,,1800 - reposado reserva,,,387,Spirits,[],True,,,1004,1022,1272,1620.0,95018.40000000001,0.30000000000000004,146.63333333333333,0.8636363636363636
8,bcls,product,279781,1.0,19 CRIMES  - CALI GOLD SNOOP DOG,,,USA Wine,3.5,[],True,18.99,,,2024-10-27T00:00:00.000-07:00,,False,2024-10-27T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2024-11-23T00:00:00.000-08:00,,279781,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/279781.jpeg,3698,2024-11-17 17:10:01,Other,1,"['00779720304858', '00012354007666']",False,,0.75,[],19 CRIMES  - CALI GOLD SNOOP DOG,,USA,False,California,2,2,NOT APPLICABLE,NOT APPLICABLE,False,134.0, CALI GOLD SNOOP DOG,0.125,,True,"['BCL Select', 'On Sale']",C,,19 CRIMES  ,US,,USA Sparkling Wine,Sparkling Wine,False,False,0,11.99,00,False,,,19 crimes  - cali gold snoop dog,,2024-11-23T00:00:00.000-08:00,30,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1052,1278,2773.5,70225.01999999999,0.09375,202.55999999999997,0.6767676767676768
9,bcls,product,341167,1.0,3 RIBERAS BLANCO - CHIVITE LAS FINCAS,,,Spain Wine,4.8,[],,39.99,,,,Other Blend,"Intense nose white flowers, citrus fruits, peach and pineapple. On the pallate its fresh and balanced, round with flavours reminiscent of green apple and pear, and a subtle mineral undertone. A vibrant and balanced white with floral notes and refreshing charm for any occasion.
",,['BCL Select'],,,341167,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/341167.jpeg,211,2024-11-17 17:10:01,,1,['08410062717310'],False,,0.75,[],3 RIBERAS BLANCO - CHIVITE LAS FINCAS,,Spain,False,Other Spain North,2,2,WHITE,OTHER BLEND,False,17.0, CHIVITE LAS FINCAS,0.135,,True,['BCL Select'],C,,3 RIBERAS BLANCO ,ES,,Spain White Wine,White Wine,False,False,0,39.99,00,False,,,3 riberas blanco - chivite las fincas,,,6,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1051,1269,158.25,8437.890000000001,0.10125,394.96296296296293,0.08585858585858586
